0,tcp,http_443,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1212,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,353,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1,5,1.00,0.00,0.17,0.80,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,392,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2,6,1.00,0.00,0.29,0.67,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,294,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,7,1.00,0.00,0.38,0.57,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1253,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,8,1.00,0.00,0.44,0.50,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,351,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,9,1.00,0.00,0.50,0.44,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1,11,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,200,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,494,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,1,13,1.00,0.00,0.07,0.92,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,12,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,13,1,0.08,0.92,0.50,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,181,0,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2,14,1.00,0.00,0.13,0.86,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,14,2,0.14,0.86,0.67,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,572,0,0,0,0,3,7,0.00,0.00,0.00,0.00,1.00,0.00,0.57,3,15,1.00,0.00,0.19,0.80,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,7,3,0.00,0.00,0.00,0.00,0.43,0.57,0.00,15,3,0.20,0.80,0.75,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,185,0,0,0,0,4,8,0.00,0.00,0.00,0.00,1.00,0.00,0.50,4,16,1.00,0.00,0.24,0.75,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,8,4,0.00,0.00,0.00,0.00,0.50,0.50,0.00,16,4,0.25,0.75,0.80,0.00,0.00,0.00,0.00,0.00
