0,tcp,ssh,SF,338,247,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,tcp,auth,SF,342,441,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,tcp,http_443,SF,426,821,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,tcp,http,SF,554,11481,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
6,tcp,other,SF,342,441,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,SF,356,702,0,0,0,4,1,0.00,0.00,0.00,0.00,0.25,0.75,0.00,5,1,0.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,SF,422,1997,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,6,1,0.17,0.83,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,SF,426,441,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,7,2,0.29,0.71,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,SF,426,1997,0,0,0,7,2,0.00,0.00,0.00,0.00,0.29,0.71,0.00,8,2,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,SF,448,441,0,0,0,8,3,0.00,0.00,0.00,0.00,0.38,0.62,0.00,9,3,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,SF,360,441,0,0,0,9,3,0.00,0.00,0.00,0.00,0.33,0.67,0.00,10,3,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,SF,498,441,0,0,0,10,4,0.00,0.00,0.00,0.00,0.40,0.60,0.00,11,4,0.36,0.64,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
